GEOID,B25034_010E,B25034_009E,B25034_008E,B25034_007E,B25034_006E,B25034_005E,B25034_004E,B25034_003E,B25034_002E,B25024_002E,B25024_003E,B25024_004E,B25024_005E,B25024_006E,B25024_007E,B25024_008E,B25024_009E,B03002_003E,B03002_004E,B03002_012E,B03002_006E,B11001_003E,B11001_004E,B11001_009E,B11001_008E,B25026_003E,B25026_010E,B25026_004E,B25026_011E,B25026_005E,B25026_012E,B25026_006E,B25026_007E,B25026_008E,B25026_013E,B25026_014E,B25026_015E,B25004_006E,B25075_002E,B25075_003E,B25075_004E,B25075_005E,B25075_006E,B25075_007E,B25075_008E,B25075_009E,B25075_010E,B25075_011E,B25075_012E,B25075_013E,B25075_014E,B25075_015E,B25075_016E,B25075_017E,B25075_018E,B25075_019E,B25075_020E,B25075_021E,B25075_022E,B25075_023E,B25075_024E,B25075_025E,SE_T117_001,SE_T117_002,SE_T117_003,SE_T117_004,SE_T117_005,SE_T117_006,SE_T117_007,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013
g361031581021,29,8,104,419,204,143,64,100,0,666,93,90,124,25,23,16,27,2052,45,493,159,582,123,9,306,,,,,,,,,,,,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,11,77,260,263,103,8,15,0,2795,9,,,141,83,2491,2795,175,126,187,81,231,394,430,431,278,254,132,76
g361031581022,0,0,12,90,194,240,107,0,0,612,0,31,0,0,0,0,0,1411,38,523,26,407,151,41,19,,,,,,,,,,,,,0,10,0,0,0,0,0,13,0,0,0,0,0,0,10,0,0,7,12,185,274,44,63,0,0,2121,19,,,102,42,1938,2146,157,81,129,94,280,161,320,423,333,161,0,7
g361031581031,60,123,202,218,60,112,135,53,0,870,0,83,10,0,0,0,0,2277,188,564,46,483,277,86,70,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,2,14,77,140,268,154,38,18,0,3069,327,,,197,102,2420,3107,177,186,333,138,326,243,545,450,409,161,68,71
g361031581032,0,48,123,101,122,4,15,10,0,352,0,71,0,0,0,0,0,783,112,319,45,181,117,13,112,,,,,,,,,,,,,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,0,10,31,107,128,40,0,0,0,1275,0,,,29,74,1159,1275,95,60,76,28,189,40,248,179,160,71,94,35
g361031581041,0,0,97,289,120,78,45,47,0,615,0,61,0,0,0,0,0,1551,117,170,251,461,94,28,60,,,,,,,,,,,,,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,171,246,106,37,0,0,2195,67,,,159,111,1858,2223,179,196,106,99,175,334,480,279,147,158,61,9
g361031581042,0,66,463,93,0,10,0,0,0,632,0,0,0,0,0,0,0,1596,0,267,22,339,183,18,92,,,,,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,112,183,225,0,19,0,0,1885,101,,,11,324,1439,1885,69,81,120,90,242,167,313,318,238,119,100,28
g361031581043,5,21,269,144,24,31,0,0,0,489,5,0,0,0,0,0,0,1396,63,148,25,325,112,4,53,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,67,86,246,16,11,0,11,1643,0,,,0,0,1560,1643,83,69,106,76,132,205,209,387,161,169,46,0
g361031581071,9,27,26,118,85,14,63,279,0,327,146,19,6,87,36,0,0,1098,0,218,113,324,45,9,236,,,,,,,,,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,45,25,113,188,152,5,7,1476,45,,,82,37,1258,1476,50,69,47,25,126,192,182,172,217,224,162,10
g361031581072,30,36,170,270,171,22,74,61,0,795,0,39,0,0,0,0,0,1920,9,429,199,527,154,31,93,,,,,,,,,,,,,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,115,297,144,92,7,0,2587,251,,,88,23,2225,2599,116,122,251,127,236,354,385,391,318,120,172,7
g361031581081,13,9,20,248,188,63,136,331,0,740,100,47,5,63,44,9,0,1890,32,197,786,665,139,7,141,,,,,,,,,,,,,0,13,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,9,14,60,277,92,219,38,31,2995,79,,,29,72,2599,2995,114,233,332,158,205,311,429,684,268,186,71,4
g361031581101,11,0,51,220,254,12,52,15,0,600,0,15,0,0,0,0,0,1796,0,343,60,309,225,23,19,,,,,,,,,,,,,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,8,6,0,62,57,291,61,18,0,8,2214,46,,,24,199,1905,2214,203,109,88,106,235,361,306,396,185,134,86,5
g361031581102,9,32,64,216,175,31,0,0,0,503,0,24,0,0,0,0,0,1190,0,106,92,261,101,40,54,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,169,191,22,9,0,0,1398,101,,,104,47,1106,1398,17,21,23,58,295,233,150,268,170,134,29,0
g361031581111,0,0,30,460,53,13,0,7,0,504,0,59,0,0,0,0,0,1460,44,268,0,389,58,12,75,,,,,,,,,,,,,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,72,150,245,15,11,0,0,1772,16,,,60,19,1607,1772,103,69,121,77,244,201,164,367,209,134,57,26
g361031581112,0,10,91,300,67,0,0,0,0,462,0,0,0,0,0,0,6,1228,47,208,52,262,141,12,38,,,,,,,,,,,,,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,86,156,128,6,6,0,0,1521,33,,,14,92,1346,1535,124,105,150,68,136,170,187,290,126,104,75,0
g361031581121,50,7,191,155,100,26,74,0,0,581,8,14,0,0,0,0,0,1462,98,320,99,397,109,38,31,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,43,150,141,59,20,0,0,2047,240,,,96,197,1497,2059,77,122,162,67,327,383,194,332,217,110,57,11
g361031581122,10,0,57,357,229,86,0,0,0,614,15,110,0,0,0,0,0,1670,0,456,206,410,137,12,129,,,,,,,,,,,,,27,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,14,0,155,159,207,60,0,0,0,2321,103,,,93,207,1824,2345,116,174,241,88,162,369,346,207,372,234,36,0
g361031581141,0,10,73,316,468,60,31,271,0,940,23,97,55,53,25,10,26,3017,18,268,21,823,130,26,131,,,,,,,,,,,,,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,80,508,126,66,10,10,3421,67,,,222,225,2805,3430,159,255,400,116,188,205,465,434,460,494,179,75
g361031581151,0,0,38,340,335,17,69,370,0,692,33,38,0,0,75,0,331,2809,16,139,154,559,163,0,282,,,,,,,,,,,,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,27,299,262,27,0,0,3028,2,,,101,260,2665,3118,258,149,178,198,281,342,292,423,252,213,291,241
g361031581152,0,15,15,336,155,0,0,0,0,521,0,0,0,0,0,0,0,1154,334,180,172,299,97,40,85,,,,,,,,,,,,,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,37,283,100,26,0,0,1840,91,,,0,0,1695,1840,91,136,102,126,161,190,164,213,317,252,47,41
g361031581153,0,0,27,265,265,0,0,40,0,583,0,14,0,0,0,0,0,1770,0,36,0,479,90,14,14,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,190,292,12,23,0,0,1889,23,,,27,0,1839,1889,180,61,43,67,212,266,272,255,246,237,50,0
g361031581161,46,0,6,55,177,58,62,99,0,345,123,0,26,9,0,0,0,924,87,104,298,261,98,6,108,,,,,,,,,,,,,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,27,65,137,139,11,9,0,1407,88,,,45,5,1235,1413,57,106,69,54,165,120,214,230,202,79,105,12
g361031581162,16,0,6,9,133,60,5,24,0,128,0,13,5,14,49,16,23,399,17,93,76,114,21,13,79,,,,,,,,,,,,,14,0,0,0,0,0,0,0,5,0,0,9,11,21,4,7,6,0,10,14,45,6,25,0,28,585,7,,,20,9,462,585,66,19,47,7,55,67,81,88,89,30,27,9
g361031582021,105,30,91,123,72,10,0,0,0,301,0,26,42,42,9,0,11,844,0,520,0,170,141,9,101,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,81,147,13,0,0,0,1364,0,,,0,551,778,1364,137,38,101,67,131,139,369,229,68,61,24,0
g361031582022,101,27,70,217,200,32,115,96,0,468,12,52,19,60,108,56,83,1960,118,494,113,408,81,133,201,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,73,86,112,69,0,0,2730,152,,,132,157,1734,2781,309,276,13,14,674,331,555,318,82,116,47,46
g361031582023,0,0,14,251,132,21,29,107,0,418,65,16,13,13,0,29,0,1180,13,213,87,363,44,56,50,,,,,,,,,,,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,33,259,86,42,0,0,1565,131,,,52,29,1325,1565,64,134,53,19,159,293,175,179,233,185,54,17
g361031582024,0,0,11,352,41,14,0,0,0,418,0,0,0,0,0,0,0,1028,0,81,11,226,41,33,94,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,85,199,86,12,0,0,1109,11,,,0,44,1054,1120,40,76,102,36,34,138,130,219,153,106,86,0
g361031582025,25,12,142,219,0,18,162,128,0,431,147,65,12,31,20,0,0,1437,0,357,204,459,21,0,189,,,,,,,,,,,,,0,0,15,0,0,19,0,0,0,0,0,0,18,0,0,0,42,0,112,11,219,128,40,12,0,1998,26,,,37,305,1577,1998,52,273,63,51,188,158,259,362,160,312,107,13
g361031582031,83,22,166,114,125,50,14,0,0,543,6,8,0,0,0,7,10,1359,29,22,151,424,54,12,68,,,,,,,,,,,,,7,5,0,0,0,5,0,0,0,0,9,0,0,0,0,0,7,5,0,24,154,125,176,8,8,1561,3,,,38,64,1424,1561,31,50,118,103,96,155,81,225,380,205,105,12
g361031582051,64,12,16,0,0,117,52,23,0,263,21,0,0,0,0,0,0,814,0,18,12,186,40,15,22,,,,,,,,,,,,,0,7,0,0,0,0,0,0,0,0,0,8,0,0,0,0,15,0,7,0,12,19,165,14,7,844,0,,,0,39,769,844,73,19,85,44,68,89,107,187,95,53,24,0
g361031582052,6,0,14,42,160,48,55,43,0,361,7,0,0,0,0,0,0,1091,0,79,15,264,52,13,39,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,7,19,151,117,38,10,0,1185,0,,,30,24,1131,1185,103,110,74,66,69,71,218,179,155,112,21,7
g361031582061,224,8,49,63,72,45,37,9,0,363,18,8,44,49,0,16,9,1030,10,70,12,211,16,117,124,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,151,108,40,0,1122,133,,,15,183,791,1122,25,91,70,20,136,129,93,267,149,102,40,0
g361031582062,347,0,35,40,0,24,97,0,0,287,101,40,88,19,0,0,8,1034,58,91,57,237,53,69,146,,,,,,,,,,,,,8,17,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,25,49,63,159,34,0,1200,80,,,100,16,949,1311,0,37,78,67,89,278,148,172,147,183,36,76
g361031582063,164,7,32,49,54,59,90,90,0,250,36,75,97,64,0,23,0,1109,0,212,47,238,12,109,144,,,,,,,,,,,,,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,7,0,0,14,40,103,90,27,0,1251,56,,,171,57,954,1375,112,70,75,31,63,274,146,183,109,161,84,67
g361031582071,49,13,23,65,90,56,5,13,3,314,0,0,0,0,3,0,0,766,0,20,36,234,6,5,41,,,,,,,,,,,,,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,96,78,92,832,31,,,4,0,789,834,32,62,99,54,26,24,91,155,143,98,43,7
g361031582072,61,0,48,159,205,177,9,16,0,557,118,0,0,0,0,0,0,1543,16,118,78,486,34,8,114,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,78,79,283,54,65,1755,0,,,32,26,1697,1755,90,48,177,72,30,216,212,237,162,344,144,23
g361031582073,0,10,9,0,16,121,171,0,0,16,159,8,0,60,73,11,0,416,8,35,34,48,28,57,143,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,34,103,25,0,0,0,493,55,,,27,44,358,493,24,0,20,10,29,122,64,48,98,70,8,0
g361031582074,10,6,100,120,264,117,28,5,0,472,0,9,0,133,25,0,11,1437,23,91,181,478,51,0,121,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,48,130,251,15,0,1733,1,,,28,40,1618,1733,13,97,186,124,117,104,204,347,347,109,84,1
g361031583041,67,47,89,96,128,175,20,0,0,608,0,14,0,0,0,0,0,1425,5,41,0,287,91,72,132,,,,,,,,,,,,,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,137,195,104,20,45,1521,5,,,116,4,1368,1521,80,79,71,137,85,140,122,231,265,279,14,18
g361031583042,116,21,18,48,219,50,86,93,21,546,10,116,0,0,0,0,0,1574,3,742,26,596,60,0,16,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,154,377,9,15,2471,514,,,11,38,1902,2471,214,223,298,83,139,154,288,484,400,146,39,3
g361031583043,57,29,13,170,206,149,0,0,0,624,0,0,0,0,0,0,0,1591,0,83,13,375,110,0,109,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,41,17,115,66,228,68,14,0,1737,0,,,0,109,1432,1737,87,96,295,96,43,160,185,344,282,144,0,5
g361031583044,34,48,67,30,288,89,17,0,0,573,0,0,0,0,0,0,0,1462,0,0,0,317,83,21,152,,,,,,,,,,,,,0,22,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,103,320,74,0,0,1451,0,,,52,30,1369,1462,98,26,128,106,119,106,154,325,207,143,50,0
g361031583061,0,71,109,155,138,132,134,118,0,814,0,43,0,0,0,0,0,2402,41,104,24,607,63,13,174,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,281,161,244,31,0,2571,12,,,7,564,1988,2571,308,217,175,113,222,308,359,416,245,142,66,0
g361031583062,0,0,0,22,205,137,0,407,0,223,456,0,28,64,0,0,0,1220,0,9,157,356,54,0,361,,,,,,,,,,,,,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,59,238,289,87,0,22,1426,47,,,201,47,1045,1426,29,31,46,11,72,65,106,98,347,339,211,71
g361031583063,0,0,22,26,505,0,0,0,0,535,18,0,0,0,0,0,0,1490,0,315,7,424,26,10,75,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,276,223,17,0,0,1812,2,,,51,56,1700,1812,148,121,34,43,92,214,275,326,251,214,57,37
g361031583081,0,16,0,185,18,95,161,60,0,359,18,0,50,108,0,0,0,1127,0,129,87,263,35,16,221,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,166,18,60,0,20,1405,18,,,103,492,776,1405,146,117,50,31,69,176,58,160,272,199,96,31
g361031583082,58,0,0,179,163,16,106,37,0,482,15,62,0,0,0,0,0,1194,124,369,25,317,62,31,112,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,132,168,28,21,0,0,1685,0,,,79,111,1495,1735,169,161,88,127,137,345,167,326,101,64,35,15
g361031583083,18,0,91,385,195,120,34,83,0,715,76,67,0,50,0,0,18,2353,9,645,11,571,159,35,119,,,,,,,,,,,,,0,35,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,17,226,412,33,33,0,0,3001,189,,,3,171,2633,3030,78,108,245,149,464,305,374,476,412,284,97,38
g361031583084,61,17,121,156,120,138,129,0,0,676,0,46,0,0,0,0,0,1506,0,580,0,495,49,0,89,,,,,,,,,,,,,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,120,256,60,55,21,0,2086,75,,,108,342,1555,2086,96,121,213,72,160,201,346,336,236,113,138,54
g361031583091,10,58,19,352,628,68,22,31,0,864,7,0,67,97,122,0,31,2208,670,490,89,692,247,40,209,,,,,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,82,95,497,47,10,0,8,3563,133,,,273,48,2971,3563,348,190,149,196,369,492,532,503,499,124,94,67
g361031583092,8,0,21,7,175,174,137,122,0,371,25,29,51,131,37,0,0,1082,57,251,22,274,75,80,178,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,109,9,8,0,29,1446,22,,,10,108,1264,1446,46,22,66,8,132,207,176,280,275,131,47,56
g361031583101,15,31,183,89,269,9,10,21,0,621,0,6,0,0,0,0,0,1194,156,135,83,300,90,36,156,,,,,,,,,,,,,26,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,9,10,67,178,201,27,0,0,12,1624,18,,,9,32,1551,1635,138,122,64,68,139,124,263,273,256,91,85,12
g361031583102,10,25,91,7,26,72,636,317,0,629,309,8,59,106,30,12,31,2328,32,131,27,501,146,78,422,,,,,,,,,,,,,0,17,0,7,0,18,0,0,0,8,0,0,0,0,0,6,0,66,143,176,395,94,28,20,5,2269,61,,,74,103,1873,2546,24,60,103,108,43,174,267,313,244,425,588,197
g361031583151,0,0,0,43,408,472,92,0,0,463,552,0,0,0,0,0,0,1843,279,151,6,480,120,64,306,,,,,,,,,,,,,0,9,0,8,16,8,0,0,0,0,0,0,0,0,10,9,8,78,174,242,339,16,0,0,0,2348,52,,,22,133,2120,2351,91,65,79,81,298,322,279,571,171,232,154,8
g361031583152,32,0,35,47,368,144,76,0,0,556,137,9,0,0,0,0,0,1285,113,722,127,378,136,46,115,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,111,188,259,23,0,0,0,2284,32,,,269,461,1333,2284,96,197,175,89,302,260,349,361,241,184,30,0
g361031583171,274,40,218,85,92,54,104,76,0,943,0,0,0,0,0,0,0,1795,0,215,96,464,135,42,170,,,,,,,,,,,,,84,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,52,0,137,260,143,89,0,0,0,2106,121,,,24,17,1880,2106,134,150,55,112,113,353,280,335,292,138,72,72
g361031583172,148,191,165,74,198,20,48,0,0,827,0,0,0,0,0,0,17,1679,0,327,39,387,86,75,69,,,,,,,,,,,,,133,19,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,21,68,133,161,29,22,0,35,2045,69,,,55,492,1230,2045,276,230,26,22,145,283,264,354,256,68,86,35
g361031583173,0,51,87,93,49,64,110,75,0,529,0,0,0,0,0,0,0,1340,0,249,0,320,86,0,77,,,,,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,71,72,234,55,0,0,0,1591,0,,,2,0,1589,1591,378,57,138,42,102,127,256,247,186,33,25,0
g361031583181,90,78,149,59,140,62,27,0,0,536,0,69,0,0,0,0,0,1639,10,42,13,284,127,67,99,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,20,75,203,77,7,70,0,11,1613,60,,,5,182,1364,1738,92,163,169,69,130,192,344,255,218,93,12,1
g361031583182,73,9,40,136,92,57,58,14,0,471,0,0,8,0,0,0,0,997,0,195,0,268,21,7,131,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,10,11,32,267,66,24,0,8,1192,58,,,9,130,995,1192,98,120,98,85,38,159,218,71,153,124,28,0
g361031583183,8,11,33,235,163,22,58,0,0,521,0,9,0,0,0,0,0,1447,0,34,0,406,39,7,57,,,,,,,,,,,,,6,12,0,0,0,0,0,13,8,0,0,0,0,0,24,0,0,9,11,74,273,38,38,0,0,1494,35,,,74,38,1338,1494,59,61,81,73,225,135,135,275,198,177,56,19
g361031583191,0,0,0,120,410,51,36,0,0,285,80,2,45,77,48,23,57,1420,224,227,8,306,97,96,95,,,,,,,,,,,,,0,9,0,0,10,0,0,0,0,0,0,0,0,0,7,0,7,37,184,48,158,18,0,8,0,1718,137,,,169,105,1244,1881,94,90,183,104,119,277,299,250,109,92,146,118
g361031583192,0,0,33,51,157,6,8,62,0,274,10,0,8,0,0,0,0,489,18,46,288,193,44,0,80,,,,,,,,,,,,,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,177,50,18,0,0,920,100,,,116,32,557,920,79,90,41,39,41,132,109,123,112,64,79,11
g361031583193,0,0,0,268,50,0,0,0,0,308,10,0,0,0,0,0,0,713,25,125,36,231,0,12,49,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,175,20,7,0,0,905,0,,,24,31,837,905,44,27,47,40,87,120,79,187,130,124,20,0
g361031583201,0,0,9,16,23,85,138,164,0,332,103,0,0,0,0,0,0,1231,0,77,56,305,29,17,35,,,,,,,,,,,,,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,98,112,0,0,1325,3,,,0,28,1290,1364,0,121,180,75,145,116,151,246,194,132,4,0
g361031583202,0,0,0,43,439,33,107,0,0,526,13,46,0,37,0,0,0,1706,0,86,47,447,25,20,47,,,,,,,,,,,,,37,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,320,122,88,0,0,1839,91,,,0,228,1520,1839,42,100,167,55,174,117,231,419,280,254,0,0
g361031583203,0,0,0,42,595,186,77,0,0,14,77,80,76,190,209,207,47,1111,0,209,0,171,53,165,455,,,,,,,,,,,,,56,0,0,0,0,0,0,0,0,0,0,20,200,47,92,65,16,17,14,75,19,0,0,0,0,1320,49,,,168,21,1036,1320,24,18,0,17,80,239,344,272,192,75,56,3
g361031583204,0,0,16,0,218,78,120,0,0,432,0,0,0,0,0,0,0,1460,29,0,0,356,18,16,42,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,157,176,56,13,0,0,1483,15,,,0,66,1402,1489,36,177,134,132,111,50,306,171,232,95,45,0
g361031583211,25,0,0,126,44,204,420,507,58,629,10,51,43,298,277,48,28,1903,315,578,858,716,143,131,244,,,,,,,,,,,,,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,74,350,123,0,0,0,3654,170,,,725,84,2673,3654,234,298,270,200,163,699,578,529,331,256,71,25
g361031583212,35,0,0,62,170,171,123,157,0,538,58,33,17,58,0,0,14,1122,231,373,136,457,114,27,120,,,,,,,,,,,,,0,24,0,0,0,0,0,0,14,0,0,0,14,0,0,0,0,0,0,186,233,27,20,0,0,1862,35,,,0,74,1753,1878,162,93,98,94,18,201,284,345,214,268,55,46
g361031583213,0,0,23,298,52,32,0,0,0,405,0,0,0,0,0,0,0,1011,0,276,0,238,73,17,30,,,,,,,,,,,,,47,15,0,0,0,0,0,15,0,0,0,0,12,0,0,0,0,0,0,67,181,68,0,0,0,1287,12,,,24,0,1251,1287,85,43,104,31,165,181,144,294,150,90,0,0
g361031583214,0,0,35,140,366,187,594,194,0,308,374,39,134,402,159,86,14,2331,373,393,282,732,226,125,296,,,,,,,,,,,,,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,11,0,0,48,38,0,0,0,0,3623,63,,,0,319,3185,3636,309,192,185,31,258,769,635,519,475,223,40,0
g361031583221,44,0,15,18,8,43,74,596,0,644,139,0,8,0,7,0,0,1881,175,35,211,656,49,8,72,,,,,,,,,,,,,0,8,0,0,0,0,44,0,8,17,4,0,0,0,0,0,0,0,0,31,136,75,378,73,0,2311,0,,,54,8,2205,2311,163,226,124,81,181,212,244,250,306,329,171,24
g361031583231,11,0,17,5,183,0,0,171,0,387,0,0,0,0,0,0,0,1329,3,82,0,221,138,17,11,,,,,,,,,,,,,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,19,93,138,106,0,9,1414,3,,,111,20,1086,1414,41,258,161,44,158,127,297,247,70,10,1,0
g361031583232,22,22,22,72,180,57,61,0,0,436,0,0,0,0,0,0,0,997,0,68,0,228,70,0,18,,,,,,,,,,,,,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,83,167,20,13,0,1065,0,,,20,0,993,1065,26,99,99,20,174,101,156,228,74,69,19,0
g361031583233,0,0,44,63,260,72,16,143,0,587,0,11,0,0,0,0,0,2012,25,86,16,541,46,0,11,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,219,200,103,0,0,2139,0,,,0,135,2004,2139,141,240,175,4,208,158,292,347,244,264,51,15
g361031583234,0,28,0,37,264,54,284,253,0,603,162,9,12,72,62,0,0,2136,57,0,252,623,92,0,164,,,,,,,,,,,,,0,10,0,0,0,0,0,0,11,0,0,0,0,0,60,0,0,12,0,0,163,187,340,0,13,2445,118,,,39,163,2122,2445,79,278,226,209,103,250,432,418,136,193,66,55
g361031584011,12,0,33,107,125,16,168,32,0,322,9,18,23,17,79,15,10,1205,0,127,25,311,48,4,96,,,,,,,,,,,,,0,0,0,0,6,0,0,0,0,0,15,7,13,7,30,9,0,0,5,0,126,80,114,0,0,1380,14,,,86,20,1250,1381,102,116,79,47,86,163,209,212,217,81,53,16
g361031584021,16,11,131,159,270,93,30,8,0,718,0,0,0,0,0,0,0,2078,6,245,29,588,64,22,44,,,,,,,,,,,,,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,221,271,133,8,17,2420,37,,,31,59,2231,2420,163,255,101,60,252,202,301,323,418,303,14,28
g361031584022,95,0,13,59,39,9,7,5,0,225,0,0,0,0,0,2,0,427,0,31,8,154,6,2,26,,,,,,,,,,,,,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,54,75,29,9,468,2,,,32,1,431,468,16,11,28,10,19,34,46,34,87,107,70,6
g361031584023,0,9,144,149,161,43,60,0,0,529,11,26,0,0,0,0,0,1361,0,158,25,347,56,36,97,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,15,141,131,167,17,0,1516,19,,,0,0,1427,1575,57,99,242,71,126,45,179,333,205,124,60,34
g361031584031,6,0,41,35,198,54,25,102,0,160,213,6,18,55,9,0,0,897,61,155,6,264,40,6,151,,,,,,,,,,,,,0,6,0,0,13,0,0,0,0,0,0,0,0,0,13,27,89,35,98,30,104,13,12,0,6,1150,41,,,30,44,1003,1150,98,69,87,29,65,159,190,174,176,77,26,0
g361031584032,0,5,33,33,287,39,48,0,21,185,0,24,0,27,135,68,27,638,116,92,65,176,40,47,140,,,,,,,,,,,,,0,5,0,0,0,0,0,0,0,0,6,12,27,0,22,0,0,0,32,31,115,22,0,0,16,919,22,,,82,100,690,928,59,74,91,26,28,95,165,176,129,44,18,23
g361031584051,0,93,257,48,207,101,160,59,0,872,0,43,10,0,0,0,0,1802,0,134,94,432,83,102,139,,,,,,,,,,,,,68,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,21,50,116,200,70,101,61,51,0,2039,69,,,12,101,1797,2039,103,103,84,59,179,308,233,514,280,116,35,25
g361031584052,0,0,0,70,32,74,157,0,0,333,0,0,0,0,0,0,0,926,0,169,0,286,9,8,9,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,59,128,82,0,9,1108,1,,,0,99,998,1119,80,110,114,67,56,101,186,186,91,128,0,0
